"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff","overlap0","f"
"BB[1,1]",4.24285023174329,0.244607310790986,3.76199675570593,4.07852523330132,4.24216771908534,4.40517627085502,4.72608282416842,0.999993284957793,15000,0,1
"BB[2,1]",1.32012519538617,0.398382643132749,0.535058746602281,1.05194041883967,1.32040492578867,1.58836202008396,2.0968457519643,0.999954993471334,15000,0,0.999266666666667
"BB[3,1]",2.93454071707942,0.245444249892465,2.45147188698834,2.76839657782082,2.93430376011683,3.09690992145683,3.4198377816676,0.999924420761923,15000,0,1
"BB[4,1]",2.54511764542463,0.247333869886173,2.06101853372492,2.37924377692191,2.54669858759816,2.71159146593366,3.02679268327905,1.00005214341786,15000,0,1
"BB[5,1]",2.89696003327242,0.420107776385247,2.0768336160423,2.6158021880524,2.89336322317232,3.17844816410245,3.72687479862788,1.00022524291687,7125,0,1
"BB[6,1]",2.24742087866684,0.329380231009805,1.5975925867183,2.02635315146742,2.24690177625004,2.47255718782465,2.88738823865302,1.00004127454291,15000,0,1
"BB[7,1]",2.58964822328779,0.26061673521816,2.07325450572741,2.41332720764266,2.59203114162957,2.76586546665334,3.10287916375337,1.00025092116942,6944,0,1
"BB[8,1]",1.5755295458247,0.396902451759161,0.81142380331675,1.30079924739982,1.57472623464331,1.84345781969385,2.35619050039614,1.00018068144905,15000,0,0.999933333333333
"BB[9,1]",2.18272714201232,0.303595271689637,1.58123004447205,1.98048632121514,2.18483237968333,2.38872561932876,2.76642522363581,0.999945781744354,15000,0,1
"BB[10,1]",2.92921646585473,0.200617034583453,2.54454801812049,2.79151519720791,2.92785337443678,3.06543837902596,3.32492595761182,1.00015337187936,15000,0,1
"BB[11,1]",2.37245700977602,0.146952878043206,2.0803335944128,2.2762871577917,2.37233495506334,2.46993990584811,2.66042840707655,1.00006824209762,15000,0,1
"BB[12,1]",1.96951591856329,0.588639551245739,0.817155781663586,1.57207954566396,1.97030523488457,2.36891647944996,3.11878576731511,0.999954336142177,15000,0,0.999266666666667
"BB[13,1]",1.77528024459631,0.474986176864957,0.857216607282823,1.44862729885119,1.77620383684127,2.09827893447729,2.70258867444125,1.00017541599861,9292,0,0.999866666666667
"BB[14,1]",2.06799722633722,0.498311056952176,1.09432957648922,1.72925716708417,2.06915309492481,2.40771379315303,3.04043251254008,1.00023974660109,15000,0,1
"BB[15,1]",2.43750639097237,0.214777209139718,2.01812185471793,2.29333432021479,2.43855207118014,2.58062406396785,2.85906615715787,0.999987491973185,15000,0,1
"BB[16,1]",1.81505770608829,0.153821531413027,1.50969854801548,1.71019411243949,1.81599032538694,1.92009924996579,2.11343582964998,0.999926166082676,15000,0,1
"BB[17,1]",2.59878760505447,0.230721589169561,2.14173111648388,2.44415981924229,2.60181312187267,2.75536396656813,3.04476283404146,1.00035162507222,15000,0,1
"BB[18,1]",2.07541494902118,0.249921997285032,1.58412383935294,1.90708698797081,2.07538841712286,2.2440450114409,2.5720544503999,1.00027378429394,12595,0,1
"BB[19,1]",3.21221474256804,0.318058151172456,2.59449036424208,2.99933333516413,3.21278480464051,3.42418391642087,3.83955122645985,0.999949045111901,15000,0,1
"BB[20,1]",1.66595454331956,0.235517876994553,1.21114543385018,1.50369618526953,1.66620343881634,1.82668175237609,2.1266022282589,1.00038607062979,4143,0,1
"BB[21,1]",0.643383858809786,0.433440450153866,-0.194298305869684,0.345859565709238,0.640936442546549,0.936986285852956,1.48364899757872,1.00020985593473,6580,1,0.932533333333333
"BB[22,1]",2.88167549425561,0.26667344952019,2.35722993739292,2.70374318475603,2.87974731506889,3.06575367324148,3.40266705641714,0.999905950018223,15000,0,1
"BB[23,1]",3.84288086061023,0.283950759019062,3.28420542420644,3.65407425106809,3.84318258296908,4.03033700353544,4.39912236173629,1.00000568916333,15000,0,1
"BB[24,1]",3.11165847043857,0.413485357140162,2.29591413913273,2.83549555091922,3.1136653293087,3.39224137201806,3.92899952346498,0.999948696180704,15000,0,1
"BB[25,1]",3.4715118078736,0.315920075395317,2.84370303145085,3.26335539127036,3.47021115890174,3.68133365635142,4.09735063692272,1.00003637403894,15000,0,1
"BB[26,1]",2.36888637197638,0.307341191070097,1.76529957399141,2.16087555388343,2.3709871910334,2.57859379373898,2.96319184011635,0.999960935211834,15000,0,1
"BB[27,1]",3.21861666194109,0.265244580083805,2.69926556487892,3.04212651742277,3.21765823186971,3.3991789733901,3.72829625901307,0.999976818362911,15000,0,1
"BB[28,1]",3.03674636393798,0.356534189065112,2.33275085722984,2.79558305418781,3.03731040796804,3.27424220091793,3.74243263039938,1.00006320538359,15000,0,1
"BB[29,1]",2.54552442417751,0.235489966141499,2.08503360270738,2.38479905439423,2.54654172845796,2.70575341860624,3.00171082298799,0.999939136109728,15000,0,1
"BB[30,1]",2.0802153686466,0.326711150242914,1.44548710234622,1.86024993168864,2.0821142267717,2.2977011175812,2.71983720883376,0.999978989140861,15000,0,1
"BB[31,1]",2.09310387006198,0.325270951545359,1.45381688605729,1.87306385322619,2.0958901194301,2.31397979760219,2.72075557363834,1.00038947917549,4598,0,1
"BB[32,1]",2.03911877134303,0.436313761067509,1.16833158476119,1.7470264870105,2.04382549540641,2.33445899120975,2.88379509479127,0.999927687156324,15000,0,1
"BB[33,1]",2.98418305941896,0.238495683340207,2.52080617044247,2.82065758931034,2.98333275493811,3.14754709198506,3.45471254362921,1.00017238643199,9122,0,1
"BB[34,1]",3.18910985643982,0.402661417863335,2.40119773156548,2.9135484346375,3.18795721748605,3.46080743189167,3.98029139961741,1.00017860794069,10468,0,1
"BB[35,1]",2.6633638426426,0.263384537639423,2.15640662143611,2.48442009462547,2.66228707991006,2.84312407499313,3.17994624750204,1.0004324711813,4439,0,1
"BB[36,1]",2.55592676162797,0.248029128372276,2.0706404951133,2.38972842546446,2.5552512268715,2.72179277454102,3.04340751398667,1.00005597976087,15000,0,1
"BB[37,1]",2.27077205924289,0.265719641037393,1.75014791735274,2.09408388281434,2.27003726166925,2.44939787209573,2.78884953921132,1.00008458183636,15000,0,1
"BB[38,1]",1.79165483831092,0.217500218316877,1.36384634066157,1.64423461260205,1.79205803219012,1.93830183714128,2.21986248480117,1.00006976550789,15000,0,1
"BB[39,1]",2.00176734413567,0.200415128644612,1.61169135937555,1.86675385715558,1.9995365129659,2.13762267233402,2.40125432057941,0.999987336135396,15000,0,1
"BB[40,1]",3.13373894002455,0.195209024045852,2.74681309963864,3.0024729445398,3.13382935619357,3.26443969098045,3.52146075255713,0.999930913294111,15000,0,1
"BB[41,1]",2.73856349122091,0.268979447465939,2.20523402072786,2.55833119014144,2.74144274517522,2.92082157796552,3.25854083942022,1.00020311763132,7804,0,1
"BB[42,1]",2.71458323935283,0.343949530314588,2.03848475054951,2.4816005105035,2.7166159988278,2.94455618971565,3.38678850864216,0.999976138072572,15000,0,1
